issn,name,year
0123-7799,TECNO LÓGICAS,2013
0121-8530,LA PALABRA,2015
2017-2391,kavilando,2015
1900-3099,PENSANDO PSICOLOGIA,2012
2248-4728,Visión Electrónica Algo más que un estado sólido,2013
0123-3769,PERSPECTIVA GEOGRÁFICA,2012
0120-4157,BIOMÉDICA,2014
2256-5000,Ciencias Sociales y Educación,2013
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2015
0121-7607,Ambiente y Desarrollo,2013
0121-3709,ORINOQUIA,2014
2145-941X,Pensamiento & Gestión,2012
1794-7200,CRITERIO LIBRE JURÍDICO,2014
1794-9831,CIENCIA Y CUIDADO,2013
1794-1598,INCISO,2014
0122-6517,INGE CUC,2011
0121-117X,ENSAYOS DE ECONOMÍA,2014
0121-5051,INNOVAR,2013
0120-3479,LENGUAJE,2013
2215-8812,Textos y Sentidos,2014
0121-1129,Revista Facultad de Ingeniería,2015
1900-5407,Antípoda,2016
0120-4157,BIOMÉDICA,2012
1794-3108,REVISTA CRIMINALIDAD,2014
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2014
2011-9771,ALBERTUS MAGNUS,2013
1657-8953,CIVILIZAR ,2015
2215-7840,Revista ciencias biomédicas,2014
0120-5927,HOW,2015
0121-053X,CUADERNOS DE LINGÜÍSTICA HISPÁNICA,2016
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2015
1692-312X,INVESTIGACIONES DE UNISARC,2011
0120-971X,CES ODONTOLOGÍA,2014
1692-2530,OPINIÓN JURÍDICA,2013
1909-2474,REVISTA LUNA AZUL,2014
2011-0413,REVISTA INVESTIGACIONES APLICADAS,2013
0120-4211,BISTUA revista de la facultad de ciencias basicas,2014
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2015
0121-6805,REVISTA FACULTAD DE CIENCIAS ECONÓMICAS: INVESTIGACIÓN Y REFLEXIÓN,2015
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2014
0121-4500,AVANCES EN ENFERMERÍA,2015
0121-8417,Historia y Sociedad,2016
0120-6346,SEMESTRE ECONÓMICO,2013
2145-9932,Revista CES Salud Pública,2015
1692-7427,Revista Actividad Física Y Desarrollo Humano ,2013
0123-1294,Educación y Educadores,2012
0121-4993,REVISTA DE INGENIERÍA,2014
2145-8987,"Perífrasis. Revista de Literatura, Teoría y Crítica",2014
0120-0445,REVISTA DE LA SOCIEDAD COLOMBIANA DE PSICOANÁLISIS,2015
2346-3775,Tropical Grasslands - Forrajes Tropicales,2014
1794-8290,CUADERNOS DE LITERATURA DEL CARIBE E HISPANOAMÉRICA,2015
0122-0667,REVISTA MÉDICA DE RISARALDA,2015
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2015
0121-5167,ESTUDIOS POLÍTICOS,2016
1909-8758,REVISTA COLOMBIANA DE BIOTECNOLOGIA,2014
0120-0380,BOLETÍN DE MATEMÁTICAS,2013
1692-3030,JURIDICAS CUC,2013
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2016
2256-151X, ESPIRAL ,2014
0120-3479,LENGUAJE,2014
0122-1450,CUADERNOS DE DESARROLLO RURAL,2015
0123-0425,EDUCACIÓN Y CIUDAD,2014
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2012
0121-0041,REVISTA COLOMBIANA DE MEDICINA FÍSICA Y REHABILITACIÓN,2013
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2013
2145-3985,(Con)textos [recurso electrónico] : revista de humanidades,2015
2145-9444,Zona Próxima,2013
2215-8421,VOCES Y SILENCIOS,2015
1657-7558,OASIS:Observatorio de Análisis de los Sistemas Internacionales,2015
0120-3649,THEOLOGICA XAVERIANA,2015
0120-0062,IDEAS Y VALORES,2015
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2013
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2014
0034-7426,REVISTA COLOMBIANA DE MATEMÁTICAS,2014
0121-2133,Cuarzo,2014
0121-1617,HISTORIA CRÍTICA,2015
2216-0647,"TRAZA
",2013
0121-067X,REVISTA DE INVESTIGACIONES ,2014
1900-6896,REVISTA COLOMBIANA DE BIOETICA,2014
1900-0332,UGCiencia,2012
1692-7311,EQUIDAD & DESARROLLO,2013
0121-5612,Colombia Internacional ,2015
0124-793X,REVISTA DE INVESTIGACIONES UNAD,2013
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2014
2011-639X,REVISTA DE INVESTIGACIÓN,2015
0123-4870,FOLIOS,2016
1692-3030,JURIDICAS CUC,2014
0120-2596,LECTURAS DE ECONOMÍA,2013
0121-7372,Repertorio de Medicina y Cirugía,2014
2145-6097,Revista de Investigación Agraria y Ambiental,2014
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2013
2256-1536,BOLETÍN VIRTUAL REDIPE,2015
1692-3901,ECONOMÍA Y DESARROLLO,2013
2027-9035,Historia 2.0 Conocimiento Histórico en Clave Digital,2015
0120-4157,BIOMÉDICA,2013
2145-3535,INFORMES PSICOLÓGICOS,2009
0120-2650,Revista Colombiana de Física,2013
2027-307X,REVISTA JURIDICA IDEAS DE IDEAS,2013
0124-7913,BITÁCORA URBANO TERRITORIAL,2013
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2014
0120-3584,DESARROLLO Y SOCIEDAD,2013
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2013
1794-631X,REVISTA DE INVESTIGACIONES UNIVERSIDAD DEL QUINDIO,2014
0120-0445,REVISTA DE LA SOCIEDAD COLOMBIANA DE PSICOANÁLISIS,2014
2011-799X,Mutatis Mutandis. Revista Latinoamericana de Traducción,2015
2145-969X,SINAPSIS,2015
0124-0137,PSICOGENTE,2014
1990-0561,BIOETNIA,2012
2346-3775,Tropical Grasslands - Forrajes Tropicales,2015
0122-6339,ENUNCIACIÓN,2015
0120-4319,UNIVERSITAS ODONTOLOGICA,2013
0122-6339,ENUNCIACIÓN,2013
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2015
2027-8284,Ingeniería y Competitividad,2011
1794-5658,AMAUTA,2014
2011-1797,"PANORAMA
Revista de la Facultad de Educación de la Fundación Universitaria del Área Andina ",2012
2011-3188,Dearq,2013
2027-2391,Revista Kavilando,2012
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2012
0122-1701,SCIENTIA ET TECHNICA,2015
0366-5232,CALDASIA,2015
0124-6127,DISCUSIONES FILOSÓFICAS,2013
2145-969X,SINAPSIS,2013
0124-177X,GESTIÓN Y AMBIENTE,2014
 2256-153,BOLETÍN VIRTUAL REDIPE,2012
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2016
2145-4191,Ciencia y Tecnología del Ejército,2013
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2014
2145-4728,Musica Cultura y Pensamiento ,2014
1657-9553,Revista Facultad de Ciencias Contables Económicas y Administrativas ,2013
0123-9678,VENTANA INFORMÁTICA,2014
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2014
0123-7799,TECNO LÓGICAS,2014
1657-5997,Aquichan,2013
0120-0739,Colombia Forestal ,2014
2322-7745,Innovación e Investigación  Ingenieril,2014
0120-8454,Análisis: Revista Colombiana de Humanidades ,2015
0122-9893,REVISTA DERECHO DEL ESTADO,2013
1900-0448,IUSTA,2013
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2013
1692-7311,EQUIDAD & DESARROLLO,2015
0120-0283,BOLETÍN DE GEOLOGÍA,2014
2339-4536,Summa Iuris,2013
0121-0793,Iatreia,2012
1794-9165,INGENIERÍA Y CIENCIA,2015
1657-0790,PROFILE,2015
0123-2479,REVISTA DEL INSTITUTO COLOMBIANO DE DERECHO PROCESAL,2014
2145-9258, Cultura  Educación y  Sociedad  ,2015
2344-7516,AD-GNOSIS,2012
2027-5528,Cambios y Permanencias,2014
1794-211x,Vínculos,2013
1657-3986,DESDE EL JARDÍN DE FREUD,2006
1794-6670,"Cuadernos de Música, Artes Visuales y Artes Escénicas",2013
1692-5114,REVISTA M,2013
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2013
0121-747x,Revista de la Facultad de Ciencias,2013
1900-6608,PUBLICACIONES E INVESTIGACIÓN,2013
1909-7778,Revista de Derecho Público,2013
2145-2946,Revista Digital de Derecho Administrativo,2015
2215-910X,Suma de Negocios,2016
1692-0899,Ingenium,2016
2216-1473,Revista Investigium Ire: Ciencias Sociales y Humanas,2013
2215-8987,ARKA Revista de Arquitectura ,2013
1852-4516,Informes Científicos Técnicos UNpA,2015
1794-3183,Espiga Cientifica,2013
0121-2753,ITINERARIO EDUCATIVO : REVISTA DE LAS FACULTADES DE EDUCACIÓN,2014
2145-941X,Pensamiento & Gestión,2011
2145-549X,Revista Logos Ciencia & Tecnología,2013
2346-1780,Perseitas,2014
2011-7477,Revista Eidos,2016
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2016
1692-0880,MEDICINA,2013
0121-2753,ITINERARIO EDUCATIVO : REVISTA DE LAS FACULTADES DE EDUCACIÓN,2012
2145-969X,SINAPSIS,2012
1909-7794,Revista de Derecho Privado,2015
2011-0731,ACADEMIA Y VIRTUALIDAD ,2015
1657-1959,La Propiedad Inmaterial,2014
1657-4923,JANGWA PANA,2013
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2013
0121-7550,NÓMADAS,2014
2216-1201,Revista Colombiana de Ciencias Sociales,2016
2339-3548,Revista Nueva Jornada,2013
1657-6535,Precedente,2014
0123-3122,Persona y Bioética,2014
2145-2776,Psicoespacios,2015
0121-0319,MÉDICAS UIS,2015
1692-7311,EQUIDAD & DESARROLLO,2016
2145-888X,Revista Científica Virtual Hexágono Pedagógico,2015
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2016
0124-8693,TENDENCIAS,2016
0110-0124,BIOCIENCIAS ,2011
1692-5777,"GIST, EDUCATION AND LEARNING RESEARCH JOURNAL",2013
0122-6517,INGE CUC,2016
1692-1798,REVISTA ITECKNE,2016
1900-1649,Acta Biológica Colombiana,2016
0124-2253,REVISTA CIENTÍFICA,2016
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2014
1657-6985,INGENIERÍA Y REGIÓN,2015
0120-0011,REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DE COLOMBIA,2016
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2014
1657-4915,Praxis,2016
0124-2121,EDUCACION Y HUMANISMO,2013
0120-8578,TEMAS SOCIO-JURÍDICOS,2015
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2013
1692-939X,RegionEs,2009
2027-7822,Acta Odontológica Colombiana,2016
0122-5197,MEMORIA Y SOCIEDAD,2013
1692-2484,REVISTA FILOSOFÍA UIS,2014
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2015
1900-1649,Acta Biológica Colombiana,2012
2011-3501,Dialéctica Libertadora,2012
0122-7610,Temas Agrarios,2013
2215-8944,Academia & Derecho,2015
2256-151X, ESPIRAL ,2011
2256-1676, Revista de Investigaciones,2013
2145-4426,"TRILOGÍA. Ciencia, Tecnología y Sociedad",2016
2145-4086,Lámpsakos,2016
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2001
0121-750X,INGENIERÍA,2014
2145-3535,INFORMES PSICOLÓGICOS,2012
1900-2351,REVISTA POLITECNICA,2015
2145-9274,L'ESPRIT INGÉNIEUX,2011
2011-4540,Nuevo Derecho,2013
1692-8989,Economía & Región,2016
2145-4981,Góndola,2013
2027-3355,Comunicaciones en Estadística,2013
2027-8918,Revista Biodiversidad Neotropical,2016
0120-4165,CONTROVERSIA,2013
2011-5318,Educación y Desarrollo Social,2015
0122-8420,Revista Ciencia y Agricultura,2014
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2016
0120-6346,SEMESTRE ECONÓMICO,2014
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2014
1692-343X,Revista QUID,2013
0120-677X,EDUCACIÓN FÍSICA Y DEPORTE,2014
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2014
2422-0582,Revista Colombiana de Investigaciones Agroindustriales,2014
1657-463X,CULTURA CIENTÍFICA,2013
0123-2126,Ingeniería y Universidad,2016
2339-4536,Summa Iuris,2014
2027-9086,Revista Arquitrabe,2013
1909-7050,CIENCIA Y PODER AÉREO,2013
0123-4366,REVISTA DE DERECHO PRIVADO,2016
1692-5491,MOMENTOS DE CIENCIA ,2014
2145-9282,INGENIO MAGNO,2010
2248-7212,Trans-pasando Fronteras,2013
0124-7905,ENTORNOS,2013
0124-4035,Desafíos,2015
1909-2814,REVISTA Q,2013
1900-6608,PUBLICACIONES E INVESTIGACIÓN,2014
0120-5323,UNIVERSITAS PHILOSOPHICA,2002
0120-131X,CUESTIONES TEOLÓGICAS,2001
0123-5842,REVISTA INGENIERÍAS,2001
1657-4583,UIS INGENIERÍAS,2002
0121-4195,OPCIONES PEDAGÓGICAS,2002
0124-0145,ENCUENTRO BOLIVARIANO,2001
0121-246X,REVISTA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2001
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2003
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2002
0124-5546,REVISTA ANTIOQUEÑA DE MEDICINA DEPORTIVA Y CIENCIAS APLICADAS AL DEPORTE Y A LA ACTIVIDAD FÍSICA,2001
0122-8285,Palabra Clave,2002
0123-417X,PSICOLOGÍA DESDE EL CARIBE,2001
0041-9095,UNIVERSITAS MÉDICA,2001
0123-4676,FRONTERAS DE LA HISTORIA,2001
0123-0263,VOCES,2001
0123-3432,"Íkala, Revista de Lenguaje y Cultura",1998
0121-4381,SUMA PSICOLÓGICA,2002
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2002
0124-177X,GESTIÓN Y AMBIENTE,2002
0120-9833,ENERGÉTICA,2001
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2003
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2001
0124-0781,REFLEXIÓN POLÍTICA,2002
0120-2804,Revista Colombiana de Química,2001
0122-3461,INGENIERÍA & DESARROLLO,2002
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2001
1136-8586,WORLD WATCH,2002
0072-0992,GEOLOGÍA COLOMBIANA,2001
0120-1190,PENSAMIENTO Y ACCIÓN,2002
0122-1450,CUADERNOS DE DESARROLLO RURAL,2001
0121-8417,Historia y Sociedad,2002
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2002
0124-7107,UNIVERSIDAD Y SALUD,2002
0124-0021,DIÁLOGOS DE SABERES,2001
0012-7353,DYNA,2003
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2003
0123-6938,ESCRIBANÍA,2002
0120-0062,IDEAS Y VALORES,2003
1657-0790,PROFILE,2000
1657-0790,PROFILE,2003
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2002
0124-2253,REVISTA CIENTÍFICA,2003
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2003
1012-8255,ACADEMIA. REVISTA LATINOAMERICANA DE ADMINISTRACIÓN,2003
0120-9957,REVISTA COLOMBIANA DE GASTROENTEROLOGÍA,2003
0122-3461,INGENIERÍA & DESARROLLO,2005
0120-4688,PRAXIS FILOSÓFICA,2004
1012-7410,PASTURAS TROPICALES,2002
1012-7410,PASTURAS TROPICALES,2003
1012-7410,PASTURAS TROPICALES,2004
0120-0062,IDEAS Y VALORES,2004
0120-4165,CONTROVERSIA,2004
1692-3901,ECONOMÍA Y DESARROLLO,2004
0120-4130,POLIGRAMAS,2003
0371-2788,STVDIA,2000
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2001
1657-9534,COLOMBIA MÉDICA,2004
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2003
0121-6430,REVISTA KINESIS,2002
0123-0999,Pensamiento y Cultura,2003
0123-0999,Pensamiento y Cultura,2002
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2002
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,1995
0120-4823,SIGNO Y PENSAMIENTO,2003
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2003
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2004
1235-9638,REVISTA PRUEBA,2001
0122-1450,CUADERNOS DE DESARROLLO RURAL,2005
1692-0279,AD-MINISTER,2005
0120-6346,SEMESTRE ECONÓMICO,2004
0123-5095,Cuestiones de Filosofia,2005
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2005
0120-4211,BISTUA revista de la facultad de ciencias basicas,2005
0121-3709,ORINOQUIA,2005
0122-1701,SCIENTIA ET TECHNICA,2005
0120-3347,Revista Colombiana de Anestesiología,2004
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2004
0123-1286,FITOTÉCNIA COLOMBIANA,2004
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2004
1657-8953,CIVILIZAR ,2004
0121-3814,TECNE EPISTEME Y DIDAXIS,2003
1657-6357,SOCIEDAD Y ECONOMÍA,2004
1657-0693,REVISTA DE LA SOCIEDAD COLOMBIANA DE MEDICINA DEL TRABAJO,2004
0122-3461,INGENIERÍA & DESARROLLO,2004
0123-1952,UTOPÍA SIGLO XXI,2003
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2003
0120-3649,THEOLOGICA XAVERIANA,2003
0122-9354,Revista de Medicina Veterinaria,2004
1692-0279,AD-MINISTER,2002
0121-8697,REVISTA DE DERECHO,2004
0122-0268,REVISTA MVZ CÓRDOBA,2004
1657-6772,REVISTA DE INVESTIGACIÓN,2004
0122-7807,CUADERNOS INTERDISCIPLINARIOS PEDAGÓGICOS,2004
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2004
1692-6323,REVISTA CLON,2004
0120-2804,Revista Colombiana de Química,2005
0120-2812,ACTA AGRONOMICA,2004
0120-6346,SEMESTRE ECONÓMICO,2005
0121-2923,PALMAS,2004
0124-5996,REVISTA DE ECONOMÍA INSTITUCIONAL,2005
0120-5609,Ingeniería e Investigación ,2005
0121-0696,REVISTA DE DERECHO PRIVADO,2005
0121-5051,INNOVAR,2006
0124-6127,DISCUSIONES FILOSÓFICAS,2005
0120-8748,ACTA NEUROLÓGICA COLOMBIANA,2005
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2006
0121-2818,REVISTA COLOMBIANA DE TRABAJO SOCIAL,2005
1657-8953,CIVILIZAR ,2005
0124-7913,BITÁCORA URBANO TERRITORIAL,2004
0124-213X,EL ASTROLABIO,2005
0121-7917,REVISTA UNIVERSIDAD QUINDIO,2005
0124-1699,INVESTIGACIONES EN SEGURIDAD SOCIAL Y SALUD,2004
1794-5992,DUAZARY,2004
1850-2032,ACTAS  DE DISEÑO,2001
0120-1263,ESCRITOS,2005
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2006
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2011
0124-0021,DIÁLOGOS DE SABERES,2006
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2005
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2006
1692-374X,ENLACE INFORMÁTICO,2005
0121-4993,REVISTA DE INGENIERÍA,2002
1538-4357,THE ASTROPHYSICAL JOURNAL,2005
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2005
7777-7788,SUPER REVISTA PRUEBA,2006
1692-3324,REVISTA INGENIERÍAS UNIVERSIDAD DE MEDELLÍN,2006
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2006
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2006
1692-5106,Ustasalud,2005
1692-0880,MEDICINA,2004
0121-0696,REVISTA DE DERECHO PRIVADO,2006
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2007
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2006
0120-3584,DESARROLLO Y SOCIEDAD,2006
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2007
1530-0366,GENETICS IN MEDICINE,2006
0121-7887,REVISTA UNIVERSIDAD DE SAN BUENAVENTURA,1998
1692-3375,UMBRAL CIENTÍFICO,2006
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2006
1692-7311,EQUIDAD & DESARROLLO,2004
1692-2913,"REVISTA INTERNACIONAL LEGIS DE CONTABILIDAD & AUDITORIA
",2001
1692-2913,"REVISTA INTERNACIONAL LEGIS DE CONTABILIDAD & AUDITORIA
",2002
0120-2448,ACTA MÉDICA COLOMBIANA,2006
0120-4483,Ensayos Sobre Política Económica,2006
1657-3595,REFERENCIAS PARA CONSULTORIOS MV,2004
0123-3769,PERSPECTIVA GEOGRÁFICA,2005
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2005
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2006
0123-4986,TRABAJO SOCIAL,2004
1657-7965,PARADOXA,2005
1657-7965,PARADOXA,2004
0121-2753,ITINERARIO EDUCATIVO : REVISTA DE LAS FACULTADES DE EDUCACIÓN,2005
1692-312X,INVESTIGACIONES DE UNISARC,2006
0121-5132,REVISTA DE LA ESCUELA COLOMBIANA DE INGENIERÍA,2005
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2006
1794-5534,DERECHO Y JURISPRUDENCIA,2006
1909-3063,"REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD",2010
1657-4583,UIS INGENIERÍAS,2006
1657-5997,Aquichan,2006
0124-3551,Revista CIFE: Lecturas de Economía Social,2006
0121-5132,REVISTA DE LA ESCUELA COLOMBIANA DE INGENIERÍA,2007
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2006
0120-0534,REVISTA LATINOAMERICANA DE PSICOLOGÍA,2005
1657-4206,ECOS DE ECONOMÍA,2006
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2006
0120-3053,APUNTES DEL CENES,2007
0120-0739,Colombia Forestal ,2006
0121-2923,PALMAS,2006
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2005
0121-5256,REVISTA MED,2007
1692-6323,REVISTA CLON,2006
0121-7372,Repertorio de Medicina y Cirugía,2007
1692-3324,REVISTA INGENIERÍAS UNIVERSIDAD DE MEDELLÍN,2007
0121-7887,REVISTA UNIVERSIDAD DE SAN BUENAVENTURA,1996
1692-1399,REVISTA DE TECNOLOGÍA,2006
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2007
0121-3628,ESTUDIOS DE FILOSOFÍA,2007
0124-7255,DIXI,2007
1794-2489,TABULA RASA,2007
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2007
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2002
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2000
0122-7017,Entérese Boletín Científico Universitario,2005
0122-7017,Entérese Boletín Científico Universitario,2007
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2006
0041-9060,VNIVERSITAS,2007
0121-9774,"SALUD, TRABAJO Y AMBIENTE",2005
0123-5095,Cuestiones de Filosofia,2007
0121-2494,PEDAGOGÍA Y SABERES,2007
0121-0947,CUESTIONES,2006
0123-5095,Cuestiones de Filosofia,2006
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2007
0120-4661,REVISTA HISTORIA Y ESPACIO,2007
0122-7610,Temas Agrarios,2006
0122-6339,ENUNCIACIÓN,1996
0122-6339,ENUNCIACIÓN,2004
0120-7717,PÉREZ ARBELAEZIA,2006
0123-2479,REVISTA DEL INSTITUTO COLOMBIANO DE DERECHO PROCESAL,2006
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2007
1900-9267,HUELLAS DE CIUDAD,2005
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2007
1657-9550,BIOSALUD: REVISTA DE CIENCIAS BÁSICAS,2007
0122-1450,CUADERNOS DE DESARROLLO RURAL,2007
0122-6037,UNICAUCA CIENCIA,2002
0120-548X,Acta Biológica Colombiana,2007
1909-3063,"REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD",2006
0120-8942,Dikaion,2007
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2002
1657-7531,INTERACCION,2007
0121-3709,ORINOQUIA,2008
0120-4203,CONTADURÍA UNIVERSIDAD DE ANTIOQUIA,2007
0120-3584,DESARROLLO Y SOCIEDAD,2008
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2008
0562-5351,SUELOS ECUATORIALES,2008
0120-100X,Revista ION,2007
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2006
1692-6803,REDES,2007
2248-8774,Visión Pedagógica,2008
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2008
0123-7799,TECNO LÓGICAS,2008
0072-0992,GEOLOGÍA COLOMBIANA,2006
1657-3935,REVISTA DE LINGÛISTICA Y LITERATURA,2007
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2007
0122-9729,TENDENCIAS & RETOS,2007
1657-0111,"PALOBRA
PALABRA QUE OBRA",2006
1900-6896,REVISTA COLOMBIANA DE BIOETICA,2007
1657-4265,MEMORIAS DESDE LO LOCAL,2007
1794-7480,ARQUEOLOGÍA SURAMERICANA,2006
0120-0739,Colombia Forestal ,2007
0120-4483,Ensayos Sobre Política Económica,2007
1657-4206,ECOS DE ECONOMÍA,2007
0124-4035,Desafíos,2007
1794-192X,Revista Científica Guillermo de Ockham,2007
1692-7273,REVISTA CIENCIAS DE LA SALUD,2008
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2008
0120-5609,Ingeniería e Investigación ,2008
0034-7426,REVISTA COLOMBIANA DE MATEMÁTICAS,2008
0120-4807,UNIVERSITAS HUMANISTICA,2008
0121-5299,ENERGÍA Y COMPUTACIÓN,2006
0120-1263,ESCRITOS,2008
1794-2489,TABULA RASA,2008
0120-8705,CES MEDICINA,2008
0123-4870,FOLIOS,2008
0120-2812,ACTA AGRONOMICA,2008
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2008
0123-4471,REVISTA DE ANTROPOLOGÍA Y SOCIOLOGÍA,2007
0122-0268,REVISTA MVZ CÓRDOBA,2008
1657-4206,ECOS DE ECONOMÍA,2008
0121-3261,INVESTIGACIÓN & DESARROLLO,2008
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2006
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2005
1909-3888,NODO,2007
0124-8286,REVISTA MÉDICO-LEGAL,2008
